"USER","PID","%CPU","%MEM","VSZ","RSS","TTY","STAT","START","TIME","COMMAND "
"root","30","0.0","0.0","0","0","?","S","Jan23","0:00","[crypto/0] "
"root","35","0.0","0.0","0","0","?","S","Jan23","0:00","[pciehpd] "
"root","37","0.0","0.0","0","0","?","S","Jan23","0:00","[kpsmoused] "
"root","38","0.0","0.0","0","0","?","S","Jan23","0:00","[usbhid_resumer] "
"root","68","0.0","0.0","0","0","?","S","Jan23","0:00","[kstriped] "
"root","247","0.0","0.0","0","0","?","S","Jan23","0:00","[mpt_poll_0] "
"root","248","0.0","0.0","0","0","?","S","Jan23","0:00","[mpt/0] "
"root","249","0.0","0.0","0","0","?","S","Jan23","0:00","[scsi_eh_0] "
"root","253","0.0","0.0","0","0","?","S","Jan23","0:00","[scsi_eh_1] "
"root","254","0.0","0.0","0","0","?","S","Jan23","0:00","[scsi_eh_2] "
"root","368","0.0","0.0","0","0","?","S","Jan23","0:04","[kdmflush] "
"root","375","0.0","0.0","0","0","?","S","Jan23","0:00","[kdmflush] "
"root","387","0.0","0.0","0","0","?","S","Jan23","0:10","[jbd2/dm-0-8] "
"root","388","0.0","0.0","0","0","?","S","Jan23","0:00","[ext4-dio-unwrit] "
"root","468","0.0","0.0","10652","836","?","S<s","Jan23","0:00","/sbin/udevd -d "
"root","627","0.0","0.0","0","0","?","S","Jan23","0:00","[vmmemctl] "
"root","789","0.0","0.0","0","0","?","S","Jan23","0:00","[jbd2/sda1-8] "
"root","790","0.0","0.0","0","0","?","S","Jan23","0:00","[ext4-dio-unwrit] "
"root","822","0.0","0.0","0","0","?","S","Jan23","0:00","[kauditd] "
"root","1311","0.0","0.0","0","0","?","S","Jan23","0:00","[flush-253:0] "
"root","1365","0.0","0.0","27628","832","?","S<sl","Jan23","0:00","auditd "
"root","1381","0.0","0.0","250784","1488","?","Sl","Jan23","0:00","/sbin/rsyslogd -c 4 "
"rpc","1429","0.0","0.0","18964","900","?","Ss","Jan23","0:00","rpcbind "
"rpcuser","1449","0.0","0.0","23132","1184","?","Ss","Jan23","0:00","rpc.statd "
"root","1461","0.0","0.0","6644","256","?","Ss","Jan23","0:00","mdadm --monitor --scan -f --pid-file=/var/run/mdadm/mdadm.pid "
"root","1486","0.0","0.0","0","0","?","S","Jan23","0:00","[rpciod/0] "
"root","1493","0.0","0.0","27380","532","?","Ss","Jan23","0:00","rpc.idmapd "
"dbus","1522","0.0","0.0","21380","908","?","Ss","Jan23","0:00","dbus-daemon --system "
"root","1546","0.0","0.0","4076","640","?","Ss","Jan23","0:00","/usr/sbin/acpid "
"68","1555","0.0","0.1","25096","3448","?","Ss","Jan23","0:02","hald "
"root","1556","0.0","0.0","18108","1152","?","S","Jan23","0:00","hald-runner "
"root","1584","0.0","0.0","20224","1084","?","S","Jan23","0:00","hald-addon-input: Listening on /dev/input/event2 /dev/input/event0 "
"68","1594","0.0","0.0","17808","1052","?","S","Jan23","0:00","hald-addon-acpi: listening on acpid socket /var/run/acpid.socket "
"root","1614","0.0","0.1","452248","3804","?","Ssl","Jan23","0:09","automount --pid-file /var/run/autofs.pid "
"root","1632","0.0","0.0","63848","1304","?","Ss","Jan23","0:00","/usr/sbin/sshd "
"ntp","1640","0.0","0.0","30140","1644","?","Ss","Jan23","0:03","ntpd -u ntp:ntp -p /var/run/ntpd.pid -g "
"root","1716","0.0","0.1","62060","2776","?","Ss","Jan23","0:00","/usr/libexec/postfix/master "
"postfix","1726","0.0","0.1","62312","2916","?","S","Jan23","0:00","qmgr -l -t fifo -u "
"root","1727","0.0","0.2","260244","4884","?","Ss","Jan23","0:00","/usr/sbin/abrtd "
"root","1735","0.0","0.0","117164","1288","?","Ss","Jan23","0:01","crond "
"root","1746","0.0","0.0","21404","372","?","Ss","Jan23","0:00","/usr/sbin/atd "
"root","1754","0.0","0.5","297256","12004","?","Ss","Jan23","0:08","/usr/sbin/httpd "
"root","1790","0.0","0.0","108204","1464","?","S","Jan23","0:00","/bin/sh /usr/bin/mysqld_safe --datadir=/var/lib/mysql --socket=/var/lib/mysql/mysql.sock --pid-file=/var/run/mysqld/mysqld.pid --basedir=/usr --user=mysql "
"mysql","1882","0.0","1.1","377344","23788","?","Sl","Jan23","1:52","/usr/libexec/mysqld --basedir=/usr --datadir=/var/lib/mysql --user=mysql --log-error=/var/log/mysqld.log --pid-file=/var/run/mysqld/mysqld.pid --socket=/var/lib/mysql/mysql.sock "
"root","1918","0.0","0.0","4060","552","tty1","Ss+","Jan23","0:00","/sbin/mingetty /dev/tty1 "
"root","1920","0.0","0.0","4060","548","tty2","Ss+","Jan23","0:00","/sbin/mingetty /dev/tty2 "
"root","1922","0.0","0.0","4060","552","tty3","Ss+","Jan23","0:00","/sbin/mingetty /dev/tty3 "
"root","1924","0.0","0.0","4060","552","tty4","Ss+","Jan23","0:00","/sbin/mingetty /dev/tty4 "
"root","1926","0.0","0.0","4060","552","tty5","Ss+","Jan23","0:00","/sbin/mingetty /dev/tty5 "
"root","1928","0.0","0.0","4060","552","tty6","Ss+","Jan23","0:00","/sbin/mingetty /dev/tty6 "
"root","13187","0.0","0.0","10648","772","?","S<","Jan23","0:00","/sbin/udevd -d "
"root","13188","0.0","0.0","10648","720","?","S<","Jan23","0:00","/sbin/udevd -d "
"root","13312","0.0","0.3","250776","7760","?","S","Jan23","4:21","/usr/sbin/vmtoolsd "
"root","13364","0.0","0.4","59972","10172","?","S","Jan23","0:00","/usr/lib/vmware-vgauth/VGAuthService -s "
"root","13435","0.0","0.3","517556","6296","?","Sl","Jan23","2:33","//usr/lib/vmware-caf/pme/bin/ManagementAgentHost "
"apache","20935","0.1","0.7","305852","15940","?","S","04:34","0:26","/usr/sbin/httpd "
"apache","20957","0.1","0.7","305828","15820","?","S","04:45","0:25","/usr/sbin/httpd "
"apache","21021","0.1","0.7","305564","15588","?","S","05:06","0:24","/usr/sbin/httpd "
"apache","21064","0.1","0.7","305292","15372","?","S","05:27","0:22","/usr/sbin/httpd "
"apache","21087","0.1","0.7","305220","15256","?","S","05:38","0:21","/usr/sbin/httpd "
"apache","21529","0.1","0.6","303332","13256","?","S","08:43","0:08","/usr/sbin/httpd "
"postfix","21673","0.0","0.1","62140","2744","?","S","09:44","0:00","pickup -l -t fifo -u "
"root","21790","0.0","0.2","97684","4188","?","Ss","10:30","0:00","sshd: root@pts/0 "
"root","22051","0.0","0.0","106068","1088","pts/0","Ss+","10:32","0:00","/bin/sh -c /usr/bin/python /root/.ansible/tmp/ansible-tmp-1580488308.39-186984014285263/AnsiballZ_command.py && sleep 0 "
"root","22054","10.0","0.5","193344","11968","pts/0","S+","10:32","0:00","/usr/bin/python /root/.ansible/tmp/ansible-tmp-1580488308.39-186984014285263/AnsiballZ_command.py "
"root","22056","0.0","0.0","11192","972","pts/0","R+","10:32","0:00","ps aux "
